ano;periodo;ano_periodo;tasa_paro;mujeres_paro;hombres_paro;jovenes_paro;variacion_pib
2002;1;12002;11.28;16.35;8.36;22.08;2.83
2002;2;22002;11.3;16.04;7.86;21.5;2.96
2002;3;32002;11.37;16.2;8.33;22.05;2.64
2002;4;42002;11.5;16;8.65;23.16;2.69
2003;1;12003;11.09;16.73;8.76;23.4;3.22
2003;2;22003;10.74;15.68;8.27;22.28;2.86
2003;3;32003;10.53;15.54;8.39;22.19;2.9
2003;4;42003;10.17;15.41;8.58;22.93;3
2004;1;12004;9.32;15.54;8.68;22.65;2.65
2004;2;22004;8.41;15.04;8.33;22.46;3.14
2004;3;32004;8.7;14.36;8.2;21.63;3.44
2004;4;42004;9.03;14.35;7.83;21.27;3.26
2005;1;12005;8.44;13.46;7.84;21.7;3.64
2005;2;22005;8.08;12;7.41;20.29;3.55
2005;3;32005;8.26;11.04;6.56;18.01;3.56
2005;4;42005;8.42;11.47;6.73;18.62;3.9
2006;1;12006;7.93;12.03;6.86;18.71;4.06
2006;2;22006;8.01;11.28;6.38;18.2;4.14
2006;3;32006;8.57;10.91;6.05;16.9;4.12
2006;4;42006;9.6;11.17;6.12;17.81;4.06
2007;1;12007;10.36;11.23;6.34;17.72;3.83
2007;2;22007;11.23;10.35;6.15;18.12;3.76
2007;3;32007;13.79;10.39;6.25;17.87;3.59
2007;4;42007;17.24;10.83;6.89;18.66;3.26
2008;1;12008;17.77;11.88;7.9;21.08;2.56
2008;2;22008;17.75;12.08;9.06;23.62;1.76
2008;3;32008;18.66;12.48;10.29;24.18;0.78
2008;4;42008;19.84;14.85;12.96;28.97;-1.45
2009;1;12009;19.89;17.75;16.84;35.54;-4.2
2009;2;22009;19.59;18.04;17.56;38.06;-4.34
2009;3;32009;20.11;17.91;17.62;38.57;-3.96
2009;4;42009;21.08;18.8;18.55;38.81;-2.44
2010;1;12010;20.64;19.9;19.8;40.73;0.11
2010;2;22010;21.28;20.3;19.56;41.98;0.28
2010;3;32010;22.56;20.19;19.12;40.56;0.02
2010;4;42010;24.19;20.51;19.8;42.73;0.12
2011;1;12011;24.4;21.66;20.6;45.3;-0.01
2011;2;22011;24.79;20.92;20.42;45.86;-0.46
2011;3;32011;25.77;21.75;20.9;45.58;-1.05
2011;4;42011;26.94;22.92;22.26;48.14;-1.74
2012;1;12012;26.06;24.46;23.96;51.67;-2.52
2012;2;22012;25.65;24.36;24.43;53.03;-3.16
2012;3;32012;25.73;25.1;24.54;52.01;-3.01
2012;4;42012;25.93;26.22;25.4;54.83;-3.15
2013;1;12013;24.47;27.26;26.66;56.92;-2.53
2013;2;22013;23.67;26.71;25.5;55.98;-1.66
2013;3;32013;23.7;26.18;25.19;54.14;-1.23
2013;4;42013;23.78;26.53;25.04;54.89;-0.29
2014;1;12014;22.37;26.57;25.37;55.49;0.4
2014;2;22014;21.18;25.38;23.7;53.12;0.94
2014;3;32014;20.9;25.01;22.53;52.39;1.75
2014;4;42014;21;24.74;22.8;51.8;2.45
2015;1;12015;20;24.98;22.74;51.36;3.25
2015;2;22015;18.91;24.01;20.96;49.21;3.87
2015;3;32015;18.63;22.68;19.9;46.58;4.05
2015;4;42015;18.75;22.52;19.49;46.25;4.16
2016;1;12016;17.22;22.78;19.45;46.5;3.67
2016;2;22016;16.38;21.82;18.41;46.48;3.02
2016;3;32016;16.55;20.66;17.39;41.94;2.98
2016;4;42016;16.74;20.25;17.22;42.92;2.48
2017;1;12017;15.28;20.51;17.22;41.66;2.55
2017;2;22017;14.55;19.05;15.64;39.53;3.16
2017;3;32017;14.45;18.21;14.8;35.97;2.82
2017;4;42017;14.7;18.35;14.97;37.47;3.03
2018;1;12018;14.02;18.54;15.18;36.34;2.77
2018;2;22018;13.92;17.08;13.72;34.68;2.29
2018;3;32018;13.78;16.22;13.12;33;2.24
2018;4;42018;14.41;16.26;12.88;33.53;2.12
2019;1;12019;15.33;16.74;12.91;34.97;2.15
2019;2;22019;16.26;15.78;12.49;33.15;1.96
2019;3;32019;16.13;15.92;12.18;31.67;1.86
2019;4;42019;15.98;15.55;12.23;30.52;1.78
2020;1;12020;16.24;12.79;32.99;-4.27;
2020;2;22020;16.72;14.13;39.61;-21.6;
2020;3;32020;18.39;14.39;40.45;-8.55;
2020;4;42020;18.33;14.17;40.14;-8.92;
2021;1;12021;18.13;14.07;39.53;-4.3;
